0,16.313708305358887,[511 501],[499 510],"[[511 501]
 [510 502]
 [509 503]
 [508 504]
 [508 505]
 [507 506]
 [506 507]
 [505 508]
 [504 508]
 [503 509]
 [502 509]
 [501 510]
 [500 510]
 [499 510]]"
1,6.656854152679443,[507 487],[511 492],"[[507 487]
 [508 488]
 [508 489]
 [509 490]
 [510 491]
 [511 492]]"
2,3.8284270763397217,[509 484],[507 487],"[[509 484]
 [508 485]
 [508 486]
 [507 487]]"
3,7.828427076339722,[399 479],[399 486],"[[399 479]
 [399 480]
 [398 481]
 [398 482]
 [399 483]
 [399 484]
 [399 485]
 [399 486]]"
4,10.242640614509583,[356 477],[359 486],"[[356 477]
 [357 478]
 [357 479]
 [357 480]
 [357 481]
 [358 482]
 [358 483]
 [358 484]
 [358 485]
 [359 486]]"
5,1.0,[355 476],[354 476],"[[355 476]
 [354 476]]"
6,13.656854152679443,[360 463],[356 475],"[[360 463]
 [359 464]
 [359 465]
 [359 466]
 [358 467]
 [358 468]
 [358 469]
 [357 470]
 [357 471]
 [357 472]
 [356 473]
 [356 474]
 [356 475]]"
7,10.071067690849304,[502 412],[507 420],"[[502 412]
 [503 413]
 [503 414]
 [504 415]
 [504 416]
 [505 417]
 [505 418]
 [506 419]
 [507 420]]"
8,7.2426406145095825,[176 412],[173 418],"[[176 412]
 [175 413]
 [175 414]
 [174 415]
 [174 416]
 [173 417]
 [173 418]]"
9,112.42640614509583,[474 410],[442 508],"[[474 410]
 [474 411]
 [474 412]
 [473 413]
 [473 414]
 [473 415]
 [473 416]
 [472 417]
 [472 418]
 [472 419]
 [472 420]
 [472 421]
 [472 422]
 [471 423]
 [471 424]
 [471 425]
 [471 426]
 [471 427]
 [471 428]
 [470 429]
 [470 430]
 [470 431]
 [469 432]
 [469 433]
 [469 434]
 [468 435]
 [468 436]
 [468 437]
 [468 438]
 [467 439]
 [467 440]
 [466 441]
 [466 442]
 [466 443]
 [465 444]
 [465 445]
 [464 446]
 [464 447]
 [464 448]
 [463 449]
 [462 450]
 [462 451]
 [461 452]
 [460 453]
 [460 454]
 [460 455]
 [459 456]
 [459 457]
 [459 458]
 [458 459]
 [457 460]
 [457 461]
 [457 462]
 [456 463]
 [456 464]
 [456 465]
 [456 466]
 [455 467]
 [455 468]
 [455 469]
 [455 470]
 [455 471]
 [454 472]
 [454 473]
 [454 474]
 [454 475]
 [454 476]
 [454 477]
 [453 478]
 [453 479]
 [453 480]
 [452 481]
 [452 482]
 [452 483]
 [451 484]
 [451 485]
 [450 486]
 [450 487]
 [450 488]
 [450 489]
 [450 490]
 [450 491]
 [450 492]
 [449 493]
 [449 494]
 [449 495]
 [449 496]
 [448 497]
 [448 498]
 [448 499]
 [448 500]
 [448 501]
 [448 502]
 [448 503]
 [448 504]
 [447 505]
 [446 506]
 [445 507]
 [444 507]
 [443 508]
 [442 508]]"
10,29.899494767189026,[475 409],[502 412],"[[475 409]
 [476 410]
 [477 411]
 [478 412]
 [479 413]
 [480 414]
 [481 414]
 [482 414]
 [483 414]
 [484 414]
 [485 414]
 [486 414]
 [487 414]
 [488 414]
 [489 414]
 [490 414]
 [491 414]
 [492 414]
 [493 414]
 [494 413]
 [495 413]
 [496 413]
 [497 413]
 [498 412]
 [499 412]
 [500 412]
 [501 412]
 [502 412]]"
11,7.656854152679443,[172 405],[176 411],"[[172 405]
 [173 406]
 [174 407]
 [174 408]
 [175 409]
 [175 410]
 [176 411]]"
12,13.899494767189026,[467 397],[474 408],"[[467 397]
 [468 398]
 [469 399]
 [469 400]
 [470 401]
 [471 402]
 [471 403]
 [472 404]
 [472 405]
 [473 406]
 [474 407]
 [474 408]]"
13,56.76955199241638,[466 397],[426 429],"[[466 397]
 [465 398]
 [464 399]
 [463 400]
 [462 401]
 [461 401]
 [460 402]
 [459 403]
 [458 404]
 [457 404]
 [456 405]
 [455 405]
 [454 406]
 [453 406]
 [452 406]
 [451 407]
 [450 408]
 [449 408]
 [448 409]
 [447 409]
 [446 410]
 [445 410]
 [444 411]
 [443 411]
 [442 412]
 [441 412]
 [440 413]
 [439 413]
 [438 414]
 [437 414]
 [436 415]
 [435 416]
 [434 416]
 [433 416]
 [432 417]
 [431 418]
 [430 419]
 [430 420]
 [429 421]
 [429 422]
 [428 423]
 [428 424]
 [428 425]
 [428 426]
 [427 427]
 [427 428]
 [426 429]]"
14,23.727921843528748,[193 398],[177 411],"[[193 398]
 [192 399]
 [192 400]
 [191 401]
 [191 402]
 [191 403]
 [190 404]
 [189 405]
 [189 406]
 [188 407]
 [187 408]
 [186 409]
 [185 409]
 [184 410]
 [183 411]
 [182 411]
 [181 411]
 [180 411]
 [179 411]
 [178 411]
 [177 411]]"
15,18.727921843528748,[511 397],[502 412],"[[511 397]
 [510 398]
 [509 399]
 [509 400]
 [508 401]
 [508 402]
 [507 403]
 [507 404]
 [506 405]
 [506 406]
 [505 407]
 [504 408]
 [504 409]
 [503 410]
 [503 411]
 [502 412]]"
16,22.313708305358887,[216 365],[206 382],"[[216 365]
 [216 366]
 [216 367]
 [216 368]
 [216 369]
 [216 370]
 [215 371]
 [215 372]
 [214 373]
 [214 374]
 [213 375]
 [212 376]
 [212 377]
 [211 378]
 [210 378]
 [209 379]
 [209 380]
 [208 381]
 [207 382]
 [206 382]]"
17,62.21320307254791,[483 341],[467 396],"[[483 341]
 [483 342]
 [482 343]
 [482 344]
 [482 345]
 [482 346]
 [482 347]
 [481 348]
 [481 349]
 [480 350]
 [479 351]
 [478 352]
 [477 353]
 [476 354]
 [475 355]
 [474 356]
 [473 356]
 [472 357]
 [471 358]
 [470 359]
 [470 360]
 [470 361]
 [470 362]
 [470 363]
 [470 364]
 [470 365]
 [470 366]
 [470 367]
 [470 368]
 [470 369]
 [469 370]
 [469 371]
 [469 372]
 [469 373]
 [469 374]
 [468 375]
 [468 376]
 [468 377]
 [468 378]
 [467 379]
 [467 380]
 [467 381]
 [467 382]
 [467 383]
 [467 384]
 [467 385]
 [467 386]
 [467 387]
 [467 388]
 [467 389]
 [467 390]
 [467 391]
 [467 392]
 [467 393]
 [467 394]
 [467 395]
 [467 396]]"
18,54.38477599620819,[485 340],[509 376],"[[485 340]
 [486 340]
 [487 341]
 [488 341]
 [489 341]
 [490 341]
 [491 341]
 [492 342]
 [493 342]
 [494 342]
 [495 342]
 [496 342]
 [497 343]
 [498 343]
 [499 343]
 [500 344]
 [501 344]
 [502 345]
 [503 346]
 [504 346]
 [505 347]
 [506 348]
 [507 349]
 [507 350]
 [508 351]
 [508 352]
 [508 353]
 [508 354]
 [508 355]
 [508 356]
 [508 357]
 [508 358]
 [508 359]
 [508 360]
 [508 361]
 [508 362]
 [507 363]
 [507 364]
 [507 365]
 [507 366]
 [507 367]
 [507 368]
 [507 369]
 [507 370]
 [507 371]
 [507 372]
 [508 373]
 [508 374]
 [508 375]
 [509 376]]"
